Symbol,Name,Sector,Industry,Country,Currency,Exchange,Website,Current Price,Market Cap,Enterprise Value,PE Ratio,Forward PE,PEG Ratio,Price to Book,Price to Sales,Book Value per Share,Revenue per Share,Revenue Growth (YoY),Earnings Growth (YoY),EBITDA Margins,Gross Margins,Operating Margins
TIVC,"Tivic Health Systems, Inc.",Healthcare,Medical Devices,United States,USD,NCM,https://tivichealth.com,0.258,2132651,-1901613,0.049330782,-0.010749999,N/A,0.1056511,1.9161285,2.442,0.546,-0.13,N/A,N/A,0.27853,-8.61429
TKLF,"Tokyo Lifestyle Co., Ltd.",Consumer Cyclical,Specialty Retail,Japan,USD,NCM,https://www.ystbek.co.jp,3.41,14397089,188811456,1.495614,N/A,N/A,3.9929745,0.07357416,0.854,5.251,0.319,N/A,0.03261,0.119449995,0.04494
TKNO,"Alpha Teknova, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,NGM,https://www.teknova.com,6.21,331040832,293758752,N/A,-16.025806,N/A,3.6876485,9.10779,1.684,0.834,0.172,N/A,-0.62352,0.17713,-0.77611
TLF,"Tandy Leather Factory, Inc.",Consumer Cyclical,Specialty Retail,United States,USD,NCM,https://www.tandyleather.com,4.15,34952544,33709692,13.833333,7.155173,N/A,0.61866426,0.46635726,6.708,8.938,-0.011,-0.833,0.06126,0.57855,0.00364
TLGY,TLGY Acquisition Corporation,Financial Services,Shell Companies,United States,USD,NCM,https://www.tlgyacquisition.com,11.61,109914304,113304032,30.552631,N/A,N/A,N/A,N/A,-0.633,N/A,N/A,N/A,N/A,N/A,N/A
TLGYU,TLGY Acquisition Corporation,Financial Services,Shell Companies,United States,USD,NCM,https://www.tlgyacquisition.com,11.55,N/A,112830672,N/A,N/A,N/A,N/A,N/A,-0.633,N/A,N/A,N/A,N/A,N/A,N/A
TLGYW,TLGY Acquisition Corporation,Financial Services,Shell Companies,United States,USD,NCM,https://www.tlgyacquisition.com,0.0399,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-0.633,N/A,N/A,N/A,N/A,N/A,N/A
TLN,Talen Energy Corporation,Utilities,Utilities - Independent Power Producers,United States,USD,NMS,https://www.talenenergy.com,214.7,10918653952,12280220672,N/A,28.274815,N/A,5.1580815,5.1870093,41.624,35.938,-0.053,14.51,0.28314,0.31924,0.0678
TLPH,"Talphera, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,NGM,https://talphera.com,0.6701,11411266,3755050,N/A,-0.94380283,N/A,0.8054086,28.671522,0.832,0.018,N/A,N/A,N/A,N/A,-40.449753
TLRY,"Tilray Brands, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,Canada,USD,NMS,https://www.tilray.com,1.31,1183304576,1296994048,N/A,-38.529408,N/A,0.32972562,1.4572053,3.973,1.03,0.131,N/A,0.03833,0.30313998,-0.14694999
TLS,Telos Corporation,Technology,Software - Infrastructure,United States,USD,NGM,https://www.telos.com,3.15,227998896,176116976,N/A,-30.000002,N/A,1.7607602,1.8542676,1.789,1.727,-0.343,N/A,-0.30996,0.40088,-0.72143996
TLSA,Tiziana Life Sciences Ltd,Healthcare,Biotechnology,United Kingdom,USD,NCM,https://www.tizianalifesciences.com,0.9801,101756920,99474192,N/A,-19.602,N/A,54.45,N/A,0.018,N/A,N/A,N/A,N/A,N/A,N/A
TLSI,"TriSalus Life Sciences, Inc.",Healthcare,Medical Devices,United States,USD,NGM,https://trisaluslifesci.com,4.12,125631568,121476184,N/A,-4.12,N/A,N/A,5.078896,-0.982,1.178,0.597,N/A,-2.09023,0.87654,-1.10999
TLSIW,"TriSalus Life Sciences, Inc.",Healthcare,Medical Devices,United States,USD,NGM,https://trisaluslifesci.com,1.31,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-0.982,1.178,0.597,N/A,-2.09023,0.87654,-1.10999
TMC,TMC the metals company Inc.,Basic Materials,Other Industrial Metals & Mining,Canada,USD,NMS,https://metals.co,0.914,296376384,327774048,N/A,-7.312,N/A,25.38889,N/A,0.036,N/A,N/A,N/A,N/A,N/A,N/A
TMCI,"Treace Medical Concepts, Inc.",Healthcare,Medical Devices,United States,USD,NMS,https://www.treace.com,7.76,483425504,446451456,N/A,-10.466403,N/A,4.6053414,2.3830383,1.685,3.274,0.106,N/A,-0.26928,0.80612,-0.33567002
TMCWW,TMC the metals company Inc.,Basic Materials,Other Industrial Metals & Mining,Canada,USD,NMS,https://metals.co,0.075,N/A,N/A,N/A,N/A,N/A,2.0833335,N/A,0.036,N/A,N/A,N/A,N/A,N/A,N/A
TMDX,"TransMedics Group, Inc.",Healthcare,Medical Devices,United States,USD,NGM,https://www.transmedics.com,82.92,2782919424,2904185600,87.28421,53.94855,N/A,13.256595,6.9383917,6.255,12.157,0.637,N/A,0.1275,0.59336,0.03607
TMUS,"T-Mobile US, Inc.",Communication Services,Telecom Services,United States,USD,NMS,https://www.t-mobile.com,233.2,270626258944,377981501440,26.590649,21.415752,N/A,4.227088,3.3825748,55.168,68.393,0.047,0.434,0.38327,0.63826,0.23792
TNDM,"Tandem Diabetes Care, Inc.",Healthcare,Medical Devices,United States,USD,NGM,https://www.tandemdiabetes.com,27.87,1830404096,1891498112,N/A,-23.186356,N/A,7.6967688,2.1424499,3.621,13.082,0.314,N/A,-0.15298,0.49793997,-0.10695
TNFA,"TNF Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,USD,NCM,https://tnfpharma.com,1.145,3154555,-9777459,N/A,N/A,N/A,0.18909992,N/A,6.055,N/A,N/A,N/A,N/A,N/A,N/A
TNGX,"Tango Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,NGM,https://www.tangotx.com,3.85,413559296,131052144,N/A,-2.6572065,N/A,1.8041236,9.53275,2.134,0.402,0.082,N/A,N/A,-2.2575,-2.8326
TNON,"Tenon Medical, Inc.",Healthcare,Medical Devices,United States,USD,NCM,https://www.tenonmed.com,2.54,7966938,3231661,0.00864828,-0.24075828,N/A,1.0609858,2.3626745,2.394,9.442,0.213,N/A,N/A,0.6032,-4.29745
TNXP,Tonix Pharmaceuticals Holding Corp.,Healthcare,Biotechnology,United States,USD,NCM,https://www.tonixpharma.com,0.1627,30407654,8208987,N/A,-0.005844109,N/A,0.0028241624,2.4408135,57.61,6.352,N/A,N/A,N/A,0.21593,-8.31476
TNYA,"Tenaya Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,NMS,https://www.tenayatherapeutics.com,2.27,179830528,98263264,N/A,-1.8056859,N/A,1.5974666,N/A,1.421,N/A,N/A,N/A,N/A,N/A,N/A
TOI,"The Oncology Institute, Inc.",Healthcare,Medical Care Facilities,United States,USD,NCM,https://theoncologyinstitute.com,0.18,13600639,92398360,N/A,-1.1250001,N/A,0.23407023,0.037667908,0.769,4.873,0.229,N/A,-0.1588,0.1533,-0.16600001
TOIIW,"The Oncology Institute, Inc.",Healthcare,Medical Care Facilities,United States,USD,NCM,https://theoncologyinstitute.com,0.015,N/A,N/A,N/A,N/A,N/A,0.019505851,N/A,0.769,4.873,0.229,N/A,-0.1588,0.1533,-0.16600001
TOMZ,"TOMI Environmental Solutions, Inc.",Industrials,Pollution & Treatment Controls,United States,USD,NCM,https://tomimist.com,0.7601,15213554,14699939,N/A,38.005,N/A,1.1464555,1.855899,0.663,0.411,0.729,N/A,-0.22067,0.60085,0.05865
TOP,TOP Financial Group Limited,Financial Services,Capital Markets,Hong Kong,USD,NCM,https://www.zyfgl.com,1.63,60354172,31602498,54.333336,N/A,N/A,1.4885844,7.509442,1.095,0.249,-0.804,N/A,N/A,0.60633,-2.93299
TORO,Toro Corp.,Industrials,Marine Shipping,Cyprus,USD,NCM,https://www.torocorp.com,2.74,52317288,-24082278,0.9480969,N/A,N/A,0.27498996,1.4975902,9.964,2.086,-0.78,N/A,0.105340004,0.45719,-0.28518
TOUR,Tuniu Corporation,Consumer Cyclical,Travel Services,China,USD,NGM,https://www.tuniu.com,1.03,127561376,-914711616,N/A,0.95370364,N/A,0.115925714,0.253585,8.885,4.085,0.17,66.79,0.18817,0.70742,0.08442
TOWN,TowneBank,Financial Services,Banks - Regional,United States,USD,NMS,https://www.townebank.com,35.4,2660402176,2726490624,17.7,13.787731,N/A,1.2207317,3.9598513,28.999,8.973,0.022,-0.05,N/A,N/A,0.29785
TOYO,"TOYO Co., Ltd.",Technology,Solar,Japan,USD,NCM,https://www.toyo-solar.com,3.09,137007200,206463488,4.352113,N/A,N/A,1.725293,0.6834797,1.791,4.889,N/A,N/A,0.25166,0.21593,0.16263
TPCS,TechPrecision Corporation,Industrials,Metal Fabrication,United States,USD,NCM,https://www.techprecision.com,3.05,29333436,41919040,N/A,1.9303796,N/A,3.513825,0.91081464,0.868,3.656,0.083,N/A,-0.01674,0.11373,-0.16792999
TPG,TPG Inc.,Financial Services,Asset Management,United States,USD,NMS,https://www.tpg.com,67.92,24788625408,10116759552,N/A,27.000168,N/A,9.761425,7.276209,6.958,36.35,4.334,N/A,0.059899997,0.24619,0.01176
TPIC,"TPI Composites, Inc.",Industrials,Specialty Industrial Machinery,United States,USD,NGM,https://www.tpicomposites.com,2.02,96076656,712138112,N/A,-2.2538354,N/A,N/A,0.07380633,-6.77,28.054,0.028,N/A,-0.09034,-0.029760001,-0.0051200003
TPST,"Tempest Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,NCM,https://www.tempesttx.com,0.8651,37754780,13496852,N/A,-0.78645456,N/A,0.712603,N/A,1.214,N/A,N/A,N/A,N/A,N/A,N/A
TRAW,"Traws Pharma, Inc.",Healthcare,Biotechnology,United States,USD,NCM,https://www.trawspharma.com,4.7,14220084,99784176,N/A,-0.13925925,N/A,0.36999133,62.920727,12.703,0.256,N/A,N/A,N/A,1.0,-103.228065
TRDA,"Entrada Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,NGM,https://www.entradatx.com,17.77,664953408,229793648,12.088435,-5.774167,N/A,1.4891478,3.0894728,11.933,6.074,-0.553,N/A,0.28481,0.44157,-1.1066899
TREE,"LendingTree, Inc.",Financial Services,Financial Conglomerates,United States,USD,NMS,https://www.lendingtree.com,42.94,573764288,1032395136,N/A,10.589866,N/A,6.0864635,0.74220854,7.055,58.659,0.68,N/A,0.054759998,0.95543,0.05351
TRIB,Trinity Biotech plc,Healthcare,Medical Devices,Ireland,USD,NMS,https://www.trinitybiotech.com,1.32,12494474,347372704,N/A,-1.4666668,N/A,N/A,0.21302724,-3.124,6.968,0.14,N/A,-0.19261,0.34275,-0.105220005
TRIN,Trinity Capital Inc.,Financial Services,Asset Management,United States,USD,NMS,https://www.trinitycap.com,14.3,842352960,1752993152,8.411764,6.9176702,N/A,1.0891919,4.1057544,13.129,4.193,0.314,0.072,N/A,1.0,0.74582
TRIP,"Tripadvisor, Inc.",Consumer Cyclical,Travel Services,United States,USD,NMS,https://www.tripadvisor.com,13.43,1871282560,1668280704,51.65385,9.821416,N/A,1.9805338,1.0315781,6.781,13.081,-0.002,0.421,0.08931,0.90959,0.13158
TRMB,Trimble Inc.,Technology,Scientific & Technical Instruments,United States,USD,NMS,https://www.trimble.com,69.67,17013970944,17986052096,11.650501,23.58425,N/A,2.9125037,4.6840763,23.921,14.768,-0.085,-0.467,0.20309,0.6603,0.13668
TRMD,TORM plc,Energy,Oil & Gas Midstream,United Kingdom,USD,NMS,https://www.torm.com,23.97,2309542912,3081344000,3.069142,4.9576006,N/A,1.1183689,1.4068913,21.433,18.109,0.039,-0.049,0.52476,0.58194,0.35259
TRMK,Trustmark Corporation,Financial Services,Banks - Regional,United States,USD,NMS,https://www.trustmark.com,37.91,2318499840,2542103808,66.50877,11.898932,N/A,1.1718339,4.1730714,32.351,9.086,0.111,0.506,N/A,N/A,0.33629
TRML,"Tourmaline Bio, Inc.",Healthcare,Biotechnology,United States,USD,NMS,https://www.tourmalinebio.com,23.5,602601088,347122784,N/A,-6.6421704,N/A,1.8768469,N/A,12.521,N/A,N/A,N/A,N/A,N/A,N/A
TRNR,Interactive Strength Inc.,Consumer Cyclical,Personal Services,United States,USD,NCM,https://formelife.com,3.94,2462764,17741940,N/A,N/A,N/A,N/A,1.6719376,-15.648,3.389,0.965,N/A,N/A,N/A,-12.35427
TRNS,"Transcat, Inc.",Industrials,Industrial Distribution,United States,USD,NGM,https://www.transcat.com,104.27,959208896,956253632,51.364532,38.101048,N/A,3.5690567,3.5445912,29.215,30.316,0.08,4.949,0.1382,0.32826,0.055069998
TROO,"TROOPS, Inc.",Technology,Software - Application,Hong Kong,USD,NCM,https://www.troops.co,1.81,183892368,182706384,N/A,N/A,N/A,3.0369127,51.5249,0.596,0.035,-0.111,N/A,0.08798,0.23115999,-0.42824
TROW,"T. Rowe Price Group, Inc.",Financial Services,Asset Management,United States,USD,NMS,https://www.troweprice.com,117.95,26203654144,24518942720,12.918948,12.553321,N/A,2.5564609,3.7915316,46.138,30.974,0.069,0.34,0.38321,0.50633,0.33613
TRS,TriMas Corporation,Consumer Cyclical,Packaging & Containers,United States,USD,NMS,https://www.trimascorp.com,26.21,1063384192,1478930304,39.71212,13.257461,N/A,1.5571529,1.1730399,16.832,22.157,-0.025,-0.849,0.124060005,0.22701,0.06008
TRSG,Tungray Technologies Inc.,Industrials,Metal Fabrication,Singapore,USD,NCM,https://www.tungray.tech,2.28,37285980,27769012,32.571426,N/A,N/A,2.093664,2.5960643,1.089,0.958,0.147,-0.476,0.094560005,0.46901,0.11137
TRST,TrustCo Bank Corp NY,Financial Services,Banks - Regional,United States,USD,NMS,https://www.trustcobank.com,36.37,691408256,301363456,14.665322,12.672474,N/A,1.0334735,4.10105,35.192,8.864,-0.077,-0.12,N/A,N/A,0.42266998
TRUE,"TrueCar, Inc.",Communication Services,Internet Content & Information,United States,USD,NMS,https://www.truecar.com,3.98,346093216,243131184,N/A,-96.74283,N/A,2.7524204,2.0277553,1.446,1.874,0.131,N/A,-0.10362001,0.87389,-0.15873
TRUG,"TruGolf Holdings, Inc.",Communication Services,Electronic Gaming & Multimedia,United States,USD,NGM,https://trugolf.com,0.43,5850064,9970047,N/A,N/A,N/A,N/A,0.30609262,-0.466,1.442,-0.266,N/A,-0.29778,0.52736,-0.20268999
TRUP,"Trupanion, Inc.",Financial Services,Insurance - Specialty,United States,USD,NGM,https://www.trupanion.com,52.96,2242511616,1983080576,N/A,24.632557,N/A,7.0034385,1.8023231,7.562,29.634,0.146,N/A,0.00513,0.20317,0.0054400004
TRVG,trivago N.V.,Communication Services,Internet Content & Information,Germany,USD,NMS,https://www.trivago.de,1.67,116792448,515390144,N/A,-526.8139,N/A,0.6144224,0.2551329,2.718,6.56,-0.075,N/A,-0.0094,0.97523004,0.071100004
TRVI,"Trevi Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,NGM,https://www.trevitherapeutics.com,3.0,230597088,152381312,N/A,-6.325244,N/A,3.836317,N/A,0.782,N/A,N/A,N/A,N/A,N/A,N/A
TSAT,Telesat Corporation,Technology,Communication Equipment,Canada,USD,NMS,https://www.telesat.com,10.96,554273536,3642891264,4.5666666,-1.5034294,N/A,0.20758362,0.8585468,52.798,47.117,-0.152,-0.756,0.67980003,0.69,0.41251
TSBK,"Timberland Bancorp, Inc.",Financial Services,Banks - Regional,United States,USD,NGM,https://www.timberlandbank.com,31.91,254007744,98655624,10.531353,N/A,N/A,1.0350308,3.4254086,30.83,9.225,-0.012,-0.036,N/A,N/A,0.43828
TSBX,Turnstone Biologics Corp.,Healthcare,Biotechnology,United States,USD,NGM,https://turnstonebio.com,0.471,10893523,-32712314,N/A,-0.3541353,N/A,0.24960254,Infinity,1.887,N/A,N/A,N/A,N/A,N/A,N/A
TSCO,Tractor Supply Company,Consumer Cyclical,Specialty Retail,United States,USD,NMS,https://www.tractorsupply.com,272.85,29151021056,34298408960,26.516035,24.49625,N/A,12.746427,1.9737256,21.406,137.078,0.016,-0.039,0.12958,0.36291,0.09359
TSEM,Tower Semiconductor Ltd.,Technology,Semiconductors,Israel,USD,NMS,https://towersemi.com,46.76,5193632768,3728427008,25.413042,20.875,N/A,2.1303933,3.74101,21.949,12.536,-0.017,0.043,0.31250998,0.23829001,0.13918
TSHA,"Taysha Gene Therapies, Inc.",Healthcare,Biotechnology,United States,USD,NMS,https://www.tayshagtx.com,2.12,434479168,513672832,3.5932202,-8.153846,N/A,6.385542,43.82039,0.332,0.042,-0.623,N/A,N/A,1.0,-11.778521
TSLA,"Tesla, Inc.",Consumer Cyclical,Auto Manufacturers,United States,USD,NMS,https://www.tesla.com,346.0,1110680797184,1090594668544,95.3168,106.08225,N/A,15.867192,11.432638,21.806,30.457,0.078,0.17,0.13633001,0.18229,0.107889995
TSVT,"2seventy bio, Inc.",Healthcare,Biotechnology,United States,USD,NMS,https://www.2seventybio.com,3.22,166114656,222555040,N/A,-3.1940644,N/A,0.70614034,3.6412683,4.56,0.878,0.125,N/A,-2.9432502,-1.98878,-0.99291
TTD,"The Trade Desk, Inc.",Technology,Software - Application,United States,USD,NGM,https://www.thetradedesk.com,119.42,58942607360,56437923840,192.6129,61.86026,N/A,22.44315,25.520521,5.321,4.716,0.273,1.375,0.19319001,0.8106,0.17274
TTEC,"TTEC Holdings, Inc.",Technology,Information Technology Services,United States,USD,NMS,https://www.ttec.com,4.29,204756976,1265782912,N/A,4.1080546,N/A,0.738255,0.09034734,5.811,47.676,-0.122,N/A,0.07971,0.22612,0.03509
TTEK,"Tetra Tech, Inc.",Industrials,Engineering & Construction,United States,USD,NMS,https://www.tetratech.com,40.74,10906790912,11746988032,33.121952,24.54217,N/A,5.9258184,2.5755272,6.875,15.861,0.082,0.749,0.13403,0.19677,0.13329001
TTGT,"TechTarget, Inc.",Communication Services,Internet Content & Information,United States,USD,NGM,https://www.techtarget.com,30.52,892252224,946187712,N/A,18.362314,N/A,3.5767024,3.942541,8.533,7.916,0.024,N/A,0.054380003,0.64368,0.01363
TTMI,"TTM Technologies, Inc.",Technology,Electronic Components,United States,USD,NMS,https://www.ttm.com,23.35,2380976128,2932844800,35.378788,11.8377695,N/A,1.5390192,1.0085348,15.172,23.176,0.077,N/A,0.13006,0.19747,0.08492
TTNP,"Titan Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,USD,NCM,https://www.titanpharm.com,3.7014,3383945,-735761,N/A,-4.0674725,N/A,0.8473901,1127.9817,4.368,0.004,N/A,N/A,N/A,N/A,-2376.3333
TTOO,"T2 Biosystems, Inc.",Healthcare,Diagnostics & Research,United States,USD,NCM,https://www.t2biosystems.com,0.483,10163769,23661538,N/A,-0.40588233,N/A,N/A,1.4187282,-6.908,0.999,-0.006,N/A,N/A,-2.67225,-4.90523
TTSH,"Tile Shop Holdings, Inc.",Consumer Cyclical,Home Improvement Retail,United States,USD,NCM,https://www.tileshop.com,6.25,279116256,394598304,78.125,26.041668,N/A,2.2653134,0.792775,2.759,8.066,-0.083,-0.977,0.06887,0.65763,0.00296
TTWO,"Take-Two Interactive Software, Inc.",Communication Services,Electronic Gaming & Multimedia,United States,USD,NMS,https://www.take2games.com,186.01,32668379136,35360317440,N/A,107.9226,N/A,5.6298423,5.986509,33.04,31.69,0.041,N/A,0.030350002,0.57300997,-0.19829
TURB,"Turbo Energy, S.A.",Technology,Solar,Spain,USD,NCM,https://www.turbo-e.com,1.41,15534111,85477256,N/A,N/A,N/A,2.9559748,1.1821308,0.477,1.277,-0.647,N/A,-0.19578,0.083500005,-0.36238998
TURN,180 Degree Capital Corp.,Financial Services,Asset Management,United States,USD,NGM,https://www.180degreecapital.com,3.29,32900328,N/A,N/A,N/A,N/A,0.7304618,254.45546,4.504,0.013,1.509,N/A,N/A,1.0,-15.3553295
TUSK,"Mammoth Energy Services, Inc.",Industrials,Conglomerates,United States,USD,NMS,https://www.mammothenergy.com,3.19,153526416,219898304,N/A,-15.190477,N/A,0.5713774,0.81874645,5.583,3.905,-0.384,N/A,-0.55426,0.10312,-0.32095
TVGN,Tevogen Bio Holdings Inc.,Healthcare,Biotechnology,United States,USD,NGM,https://tevogen.com,1.36,232079936,230641408,22.666668,N/A,N/A,N/A,N/A,-0.062,N/A,N/A,N/A,N/A,N/A,N/A
TVGNW,Tevogen Bio Holdings Inc.,Healthcare,Biotechnology,United States,USD,NCM,https://tevogen.com,0.0583,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-0.062,N/A,N/A,N/A,N/A,N/A,N/A
TVTX,"Travere Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,NGM,https://www.travere.com,17.39,1513526528,1482283264,N/A,-13.455482,N/A,N/A,7.439414,-0.391,2.634,0.696,N/A,-1.17346,-0.10560001,-0.89074
TW,Tradeweb Markets Inc.,Financial Services,Capital Markets,United States,USD,NMS,https://www.tradeweb.com,134.46,29344014336,27276716032,64.64423,52.568203,N/A,5.027858,17.999382,26.743,7.663,0.365,0.152,N/A,0.94397,0.38946
TWFG,"TWFG, Inc.",Financial Services,Insurance Brokers,United States,USD,NMS,https://www.twfg.com,32.26,477831872,493118336,N/A,87.83011,N/A,0.6563447,2.5514169,49.151,290.091,0.174,-0.062,0.19466999,0.89142996,0.14598
TWG,Top Wealth Group Holding Limited,Consumer Defensive,Food Distribution,Hong Kong,USD,NCM,https://www.imperialcristalcaviar.com,0.3,16800000,9834053,3.7500002,N/A,N/A,1.6393443,0.99154305,0.183,0.628,1.07,-0.865,0.19352,0.31796,0.12275
TWIN,"Twin Disc, Incorporated",Industrials,Specialty Industrial Machinery,United States,USD,NMS,https://www.twindisc.com,11.17,157545040,201334416,17.184616,9.798245,N/A,1.0000895,0.51744026,11.169,22.15,0.147,N/A,0.07586,0.28247,-0.0057200002
TWKS,"Thoughtworks Holding, Inc.",Technology,Information Technology Services,United States,USD,NMS,https://www.thoughtworks.com,4.47,1451529600,1735135744,N/A,86.3935,N/A,1.9700307,1.4314281,2.269,3.148,-0.067,N/A,0.0028799998,0.29917,0.0636
TWST,Twist Bioscience Corporation,Healthcare,Diagnostics & Research,United States,USD,NMS,https://www.twistbioscience.com,41.32,2452606464,1958998016,N/A,-23.50358,N/A,4.9231505,8.308006,8.393,5.119,0.278,N/A,-0.53069,0.40526,-0.54002
TXG,"10x Genomics, Inc.",Healthcare,Health Information Services,United States,USD,NMS,https://www.10xgenomics.com,13.57,1642702720,1283214592,N/A,-11.1368265,N/A,2.2722704,2.6085289,5.972,5.261,-0.013,N/A,-0.21400999,0.66632,-0.27355
TXMD,"TherapeuticsMD, Inc.",Healthcare,Drug Manufacturers—Specialty & Generic,United States,USD,NMS,https://www.therapeuticsmd.com,1.3,14992119,15721600,N/A,3.7142856,N/A,0.553427,9.3935585,2.349,0.14,N/A,N/A,-2.84774,1.0,-1.57038
TXN,Texas Instruments Incorporated,Technology,Semiconductors,United States,USD,NMS,https://www.ti.com,201.07,183419486208,189241393152,37.304268,34.4827,N/A,10.619521,11.67459,18.934,17.246,-0.084,-0.206,0.43899,0.58628,0.3734
TXRH,"Texas Roadhouse, Inc.",Consumer Cyclical,Restaurants,United States,USD,NMS,https://www.texasroadhouse.com,193.62,12917183488,13573979136,33.210976,27.216602,N/A,9.873533,2.5328908,19.61,76.363,0.135,0.326,0.124,0.17794001,0.08081
TYGO,"Tigo Energy, Inc.",Technology,Solar,United States,USD,NCM,https://www.tigoenergy.com,1.0,60743200,81420160,N/A,-1.754386,N/A,1.814882,1.3209351,0.551,0.768,-0.168,N/A,-0.87885004,0.24535999,-0.73169
TYRA,"Tyra Biosciences, Inc.",Healthcare,Biotechnology,United States,USD,NMS,https://tyra.bio,16.21,820274560,464115136,N/A,-7.957234,N/A,2.3657324,N/A,6.852,N/A,N/A,N/A,N/A,N/A,N/A
TZOO,Travelzoo,Communication Services,Advertising Agencies,United States,USD,NMS,https://www.travelzoo.com,18.47,218027264,227061728,18.107843,14.775999,N/A,N/A,2.584088,-0.183,6.439,-0.024,0.635,0.22875,0.87667,0.20126
UAL,"United Airlines Holdings, Inc.",Industrials,Airlines,United States,USD,NMS,https://www.united.com,94.26,30999853056,48918802432,11.234803,8.022414,N/A,2.7102563,0.55362815,34.779,170.467,0.025,-0.152,0.13364,0.33286,0.10699
