Symbol,Name,Sector,Industry,Country,Currency,Exchange,Website,Current Price,Market Cap,Enterprise Value,PE Ratio,Forward PE,PEG Ratio,Price to Book,Price to Sales,Book Value per Share,Revenue per Share,Revenue Growth (YoY),Earnings Growth (YoY),EBITDA Margins,Gross Margins,Operating Margins
VRSK,"Verisk Analytics, Inc.",Industrials,Consulting Services,United States,USD,NMS,https://www.verisk.com,282.205,39912816640,42394214400,43.55015,40.98659,N/A,133.17838,14.136937,2.119,19.73,0.07,0.194,0.48277,0.68236,0.42975
VRSN,"VeriSign, Inc.",Technology,Software—Infrastructure,United States,USD,NMS,https://www.verisign.com,178.64,17328240640,18378319872,20.820513,20.572754,N/A,N/A,11.234596,-19.716,15.467,0.038,0.131,0.70616996,0.87584,0.68945
VRTX,Vertex Pharmaceuticals Incorporated,Healthcare,Biotechnology,United States,USD,NMS,https://www.vrtx.com,460.07,118481362944,115518357504,N/A,27.40543,N/A,7.586156,11.150348,60.646,41.185,0.116,0.01,0.41847,0.53591,0.40824002
VS,Versus Systems Inc.,Technology,Software—Application,Canada,USD,NCM,https://www.versussystems.com,1.5076,4140638,-4745844,N/A,-0.8765116,N/A,0.31632397,37.435925,4.766,0.059,-0.519,N/A,N/A,0.20965,-44.35045
VSAT,"Viasat, Inc.",Technology,Communication Equipment,United States,USD,NMS,https://www.viasat.com,6.89,899220800,6742215168,N/A,-3.3629606,N/A,0.17924038,0.19862302,38.44,35.794,-0.084,N/A,0.27727,0.32039002,-0.02199
VSEC,VSE Corporation,Industrials,Aerospace & Defense,United States,USD,NMS,https://www.vsecorp.com,114.39,2355724800,2804961792,56.349754,26.14031,N/A,2.6759145,2.3176322,42.748,60.555,0.183,N/A,0.118640006,0.117010005,0.084589995
VSEE,"VSee Health, Inc.",Healthcare,Health Information Services,United States,USD,NCM,https://www.vseehealth.com,1.3599,21461534,34187144,N/A,N/A,N/A,N/A,3.4829075,-0.309,0.606,0.327,N/A,-0.067540005,0.71495,-0.11833
VSEEW,"VSee Health, Inc.",Healthcare,Health Information Services,United States,USD,NCM,https://www.vseehealth.com,0.0486,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-0.309,0.606,0.327,N/A,-0.067540005,0.71495,-0.11833
VSME,VS MEDIA Holdings Limited,Communication Services,Advertising Agencies,Hong Kong,USD,NCM,https://www.vs-media.com,1.1601,4172844,5716393,N/A,N/A,N/A,0.8696402,0.5221862,1.334,2.797,-0.051,N/A,-0.79305,0.20518999,-0.94689006
VSSYW,Versus Systems Inc.,Technology,Software—Application,Canada,USD,NCM,https://www.versussystems.com,0.0551,N/A,N/A,N/A,N/A,N/A,0.011561058,N/A,4.766,0.059,-0.519,N/A,N/A,0.20965,-44.35045
VSTA,Vasta Platform Limited,Consumer Defensive,Education & Training Services,Brazil,USD,NMS,https://www.vastaedu.com.br,2.482,192071568,1004350784,N/A,2.034493,N/A,0.045400504,0.12558869,54.669,18.572,-0.146,N/A,0.23793,0.64202005,-0.24031
VSTE,Vast Renewables Limited,Technology,Solar,Australia,USD,NCM,https://www.vast.energy,1.6895,52459652,52228752,N/A,N/A,N/A,N/A,153.3908,-0.277,0.02,N/A,N/A,N/A,-1.38304,-223.61502
VSTEW,Vast Renewables Limited,Technology,Solar,Australia,USD,NCM,https://www.vast.energy,0.062,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-0.277,0.02,N/A,N/A,N/A,-1.38304,-223.61502
VSTM,"Verastem, Inc.",Healthcare,Biotechnology,United States,USD,NCM,https://www.verastem.com,3.855,179208160,119428928,N/A,-1.4595363,N/A,14.018182,17.920816,0.275,0.331,N/A,N/A,N/A,1.0,-11.4505005
VTGN,"Vistagen Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,NCM,https://www.vistagen.com,2.6287,73192208,-21998816,N/A,-1.3890092,N/A,0.76504654,83.52415,3.436,0.029,-0.341,N/A,N/A,1.0,-77.74317
VTRS,Viatris Inc.,Healthcare,Drug Manufacturers—Specialty & Generic,United States,USD,NMS,https://www.viatris.com,12.93,15433119744,29483407360,N/A,20.175385,N/A,0.7797612,1.0255587,16.582,12.593,-0.048,-0.706,0.30479,0.42025003,0.13884
VTSI,"VirTra, Inc.",Technology,Software—Application,United States,USD,NCM,https://www.virtra.com,7.08,79599728,68629768,13.358491,16.275862,N/A,1.724726,2.50537,4.105,2.888,-0.01,-0.666,0.21757999,0.78353,0.100959994
VTVT,vTv Therapeutics Inc.,Healthcare,Biotechnology,United States,USD,NCM,https://vtvtherapeutics.com,16.9,45453224,-7531959,N/A,-51.212116,N/A,N/A,45.453224,-11.837,0.411,N/A,N/A,N/A,N/A,-22.857
VTYX,"Ventyx Biosciences, Inc.",Healthcare,Biotechnology,United States,USD,NMS,https://ventyxbio.com,1.795,134096552,-138631120,N/A,-0.82088286,N/A,0.45500633,N/A,3.945,N/A,N/A,N/A,N/A,N/A,N/A
VUZI,Vuzix Corporation,Technology,Consumer Electronics,United States,USD,NCM,https://www.vuzix.com,1.04,76560120,51032856,N/A,-2.212766,N/A,0.8333333,12.069292,1.248,0.098,-0.767,N/A,N/A,-0.64802,-9.72766
VVOS,"Vivos Therapeutics, Inc.",Healthcare,Medical Devices,United States,USD,NCM,https://www.vivos.com,2.7524,13745182,4521226,N/A,-1.8227814,N/A,12.287499,0.9803282,0.224,6.877,0.194,N/A,-0.92041,0.60074,-0.47755
VVPR,VivoPower International PLC,Technology,Solar,United Kingdom,USD,NCM,https://vivopower.com,0.7801,5959753,36862376,N/A,-1.9026829,N/A,N/A,0.4870273,-0.91,4.663,-0.323,N/A,-0.36161,0.18027,-0.75668
VXRT,"Vaxart, Inc.",Healthcare,Biotechnology,United States,USD,NCM,https://vaxart.com,0.6099,138740048,103825752,N/A,-1.452143,N/A,1.6177719,9.961232,0.377,0.085,3.714,N/A,N/A,N/A,-2.5396001
VYGR,"Voyager Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,NMS,https://www.voyagertherapeutics.com,5.22,298648192,-5854219,7.90909,-3.041958,N/A,0.86195505,1.8234272,6.056,2.953,4.338,N/A,0.08627,0.28234,-0.5595
VYNE,VYNE Therapeutics Inc.,Healthcare,Biotechnology,United States,USD,NCM,https://www.vynetherapeutics.com,2.718,40094304,-29938102,0.8261398,-2.4053097,N/A,0.63106567,81.32719,4.307,0.012,0.061,N/A,N/A,1.0,-108.19008
WABC,Westamerica Bancorporation,Financial Services,Banks—Regional,United States,USD,NMS,https://www.westamerica.com,55.885,1508811136,1152785024,10.179418,12.847126,N/A,1.6405883,4.9624925,34.064,11.398,-0.103,-0.16,N/A,N/A,0.66024
WAFD,"WaFd, Inc.",Financial Services,Banks—Regional,United States,USD,NMS,https://www.wafdbank.com,35.775,2973228288,4170881024,14.31,10.419913,N/A,1.0760369,4.2231917,33.247,9.483,0.245,-0.013,N/A,N/A,0.46398
WAFDP,"WaFd, Inc.",Financial Services,Banks—Regional,United States,USD,NMS,https://www.wafdbank.com,17.6533,N/A,2678052608,6.4475164,N/A,N/A,0.53097415,N/A,33.247,9.483,0.245,-0.013,N/A,N/A,0.46398
WAFU,Wah Fu Education Group Limited,Consumer Defensive,Education & Training Services,China,USD,NCM,https://www.edu-edu.com,1.69,7634541,-2110057,N/A,N/A,N/A,0.66851264,1.0569443,2.528,1.631,-0.318,N/A,-0.01613,0.41858003,-0.14355999
WALD,Waldencast plc,Consumer Defensive,Household & Personal Products,United States,USD,NCM,https://www.waldencast.com,3.27,399610336,667385024,N/A,-52.32,N/A,0.58382434,1.662397,5.601,2.176,0.203,N/A,-0.06832,0.69711995,-0.20903999
WALDW,Waldencast plc,Consumer Defensive,Household & Personal Products,United States,USD,NCM,https://www.waldencast.com,0.1101,N/A,N/A,N/A,N/A,N/A,0.019657204,N/A,5.601,2.176,0.203,N/A,-0.06832,0.69711995,-0.20903999
WASH,"Washington Trust Bancorp, Inc.",Financial Services,Banks—Regional,United States,USD,NMS,https://www.washtrust.com,36.7225,644314624,1779850752,13.753745,14.142152,N/A,1.2472829,3.4096673,29.442,11.087,-0.003,-0.015,N/A,N/A,0.3194
WATT,Energous Corporation,Technology,Scientific & Technical Instruments,United States,USD,NCM,https://energous.com,0.465,4526542,-289296,N/A,-0.18164062,N/A,0.22121789,12.227817,2.102,0.066,-0.607,N/A,N/A,0.22178,-106.95652
WAVE,Eco Wave Power Global AB (publ),Utilities,Utilities—Renewable,Israel,USD,NCM,https://www.ecowavepower.com,9.0,49944240,412223424,N/A,N/A,N/A,7.5125213,163.21648,1.198,0.055,N/A,N/A,N/A,0.80719,-7.68627
WAVS,Western Acquisition Ventures Corp.,Financial Services,Shell Companies,United States,USD,NCM,https://www.westernacquisitionventures.com,11.325,38786764,N/A,N/A,N/A,N/A,N/A,N/A,-0.963,N/A,N/A,N/A,N/A,N/A,N/A
WAVSU,Western Acquisition Ventures Corp.,Financial Services,Shell Companies,United States,USD,NCM,https://www.westernacquisitionventures.com,11.54,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-0.963,N/A,N/A,N/A,N/A,N/A,N/A
WAVSW,Western Acquisition Ventures Corp.,Financial Services,Shell Companies,United States,USD,NCM,https://www.westernacquisitionventures.com,0.0319,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-0.963,N/A,N/A,N/A,N/A,N/A,N/A
WAY,Waystar Holding Corp.,Healthcare,Health Information Services,United States,USD,NMS,https://waystar.com,31.08,5348432896,6364238848,N/A,36.894146,N/A,1.7519729,5.9024224,17.74,6.605,0.217,N/A,0.32134998,0.6652,0.17886
WB,Weibo Corporation,Communication Services,Internet Content & Information,China,USD,NMS,https://weibo.com,9.05,2146442880,1924731264,7.0155044,5.0391717,N/A,0.6452763,1.2341639,14.025,7.354,-0.005,0.265,0.31539,0.78682,0.30919
WBA,"Walgreens Boots Alliance, Inc.",Healthcare,Pharmaceutical Retailers,United States,USD,NMS,https://www.walgreensbootsalliance.com,8.6301,7461731840,39960584192,N/A,5.459912,N/A,0.7138804,0.050533883,12.089,171.079,0.06,N/A,0.01953,0.17963,0.02349
WBD,"Warner Bros. Discovery, Inc.",Communication Services,Entertainment,United States,USD,NMS,https://ir.wbd.com,9.305,22826745856,61160472576,N/A,15.742104,N/A,0.6500175,0.5767534,14.315,16.182,-0.036,N/A,0.18053,0.41584,0.05217
WBTN,WEBTOON Entertainment Inc.,Technology,Software - Application,United States,USD,NMS,https://www.webtoon.com,10.94,1408995328,875888640,N/A,30.688097,N/A,0.8693579,1.059638,12.584,11.624,0.095,N/A,-0.03121,0.25058,-0.023239998
WBUY,Webuy Global Ltd,Consumer Cyclical,Internet Retail,Singapore,USD,NCM,https://www.webuysg.com,0.2699,25458102,10945249,N/A,-26.99,N/A,2.9336956,0.38902515,0.092,1.208,0.154,N/A,-0.056939997,0.10679,-0.10717
WCT,Wellchange Holdings Company Limited,Technology,Software - Application,Hong Kong,USD,NCM,https://www.wchingtech.com,3.05,74336120,70368616,76.25,N/A,N/A,30.5,29.853924,0.1,0.124,0.023,-0.353,0.49150002,0.78007007,0.48141998
WDAY,"Workday, Inc.",Technology,Software - Application,United States,USD,NMS,https://www.workday.com,258.49,68513034240,64721399808,44.490532,31.095755,N/A,8.239512,8.713346,31.372,29.81,0.167,0.661,0.08089,0.75773,0.053239997
WDC,Western Digital Corporation,Technology,Computer Hardware,United States,USD,NMS,https://www.westerndigital.com,64.66,22353479680,N/A,71.05495,7.0737643,N/A,1.9215454,1.5579509,33.65,43.315,N/A,N/A,0.14873,0.3045,0.15403
WDFC,WD-40 Company,Basic Materials,Specialty Chemicals,United States,USD,NMS,https://www.wd40company.com,277.22,3762097152,3829492736,54.356865,45.89735,N/A,16.292683,6.370422,17.015,43.571,0.111,0.016,0.17916,0.53378,0.15418
WEN,The Wendy's Company,Consumer Cyclical,Restaurants,United States,USD,NMS,https://www.wendys.com,17.915,3666054144,7295257600,19.058512,17.086966,N/A,13.996095,1.6566967,1.28,10.801,0.029,-0.111,0.22784,0.34877,0.16178
WERN,"Werner Enterprises, Inc.",Industrials,Trucking,United States,USD,NMS,https://www.werner.com,39.25,2427793152,3163644928,53.76712,29.704245,N/A,1.6747738,0.7837851,23.436,49.286,-0.088,-0.713,0.11963,0.20268999,0.02226
WEST,Westrock Coffee Company,Consumer Defensive,Packaged Foods,United States,USD,NGM,https://westrockcoffee.com,6.45,607513216,1465400192,N/A,-18.428572,N/A,5.498721,0.72606945,1.173,9.479,0.006,N/A,0.00121,0.17996,-0.040960003
WETH,Wetouch Technology Inc.,Real Estate,Real Estate Services,China,USD,NCM,https://www.wetouchinc.com,1.73,20641496,-78304000,6.4074073,N/A,N/A,0.14911222,0.50828755,11.602,3.857,-0.042,-0.528,0.20425,0.32251,0.30448
WEYS,"Weyco Group, Inc.",Consumer Cyclical,Footwear & Accessories,United States,USD,NMS,https://www.weycogroup.com,35.55,363178784,280952096,11.771523,24.51724,N/A,1.3036782,1.250577,27.269,30.791,-0.117,-0.143,0.13498001,0.45991,0.13486
WFCF,"Where Food Comes From, Inc.",Technology,Software - Application,United States,USD,NCM,https://wherefoodcomesfrom.com,11.2731,59635036,59253980,31.314165,23.006327,N/A,5.7340283,2.318715,1.966,4.806,0.044,N/A,0.1292,0.42226002,0.09116
WFRD,Weatherford International plc,Energy,Oil & Gas Equipment & Services,United States,USD,NMS,https://www.weatherford.com,82.945,6026120192,6963270144,11.600699,10.918025,N/A,4.483271,1.0889267,18.501,75.912,0.073,0.242,0.23472999,0.3511,0.17246
WGS,GeneDx Holdings Corp.,Healthcare,Health Information Services,United States,USD,NMS,https://www.genedx.com,70.0,1922998016,1952857344,N/A,142.85715,N/A,9.390931,7.196095,7.454,10.113,0.442,N/A,-0.14506,0.6086,-0.10113
WGSWW,GeneDx Holdings Corp.,Healthcare,Health Information Services,United States,USD,NMS,https://www.genedx.com,0.18,N/A,N/A,N/A,N/A,N/A,0.02414811,N/A,7.454,10.113,0.442,N/A,-0.14506,0.6086,-0.10113
WHF,"WhiteHorse Finance, Inc.",Financial Services,Asset Management,United States,USD,NMS,https://www.whitehorsefinance.com,10.5675,246316800,587776320,23.483334,7.2574997,N/A,0.8273311,2.5278559,12.773,4.192,-0.117,N/A,N/A,1.0,0.71664
WHLM,"Wilhelmina International, Inc.",Industrials,Specialty Business Services,United States,USD,NCM,https://www.wilhelmina.com,3.3094,17386728,8859102,30.085455,-4.939403,N/A,0.68560183,1.0229292,4.827,3.296,0.022,N/A,0.059359998,1.0,0.08647
WHLR,"Wheeler Real Estate Investment Trust, Inc.",Real Estate,REIT - Retail,United States,USD,NCM,https://www.whlr.us,9.8001,12684368,677972224,0.00036494332,-4.6445975,N/A,N/A,0.12345004,-173.818,503.617,-0.017,N/A,0.52332,0.65975,0.32299998
WHLRD,"Wheeler Real Estate Investment Trust, Inc.",Real Estate,REIT - Retail,United States,USD,NCM,https://www.whlr.us,26.25,24499992,696985664,N/A,-14.914773,N/A,N/A,0.23844506,-173.818,503.617,-0.017,N/A,0.52332,0.65975,0.32299998
WHLRL,"Wheeler Real Estate Investment Trust, Inc.",N/A,N/A,United States,USD,NCM,https://www.whlr.us,150.0,N/A,851332096,N/A,N/A,N/A,N/A,N/A,-173.818,503.617,-0.017,N/A,0.52332,0.65975,0.32299998
WHLRP,"Wheeler Real Estate Investment Trust, Inc.",Real Estate,REIT - Retail,United States,USD,NCM,https://www.whlr.us,3.05,3078731,667307136,N/A,N/A,N/A,N/A,0.02996361,-173.818,503.617,-0.017,N/A,0.52332,0.65975,0.32299998
WILC,G. Willi-Food International Ltd.,Consumer Defensive,Food Distribution,Israel,USD,NCM,https://www.willi-food.com,11.5,159470496,-37093976,14.556962,N/A,N/A,0.28078914,0.29241538,40.956,39.328,0.135,0.406,0.057719998,0.24764,0.06576
WIMI,WiMi Hologram Cloud Inc.,Communication Services,Advertising Agencies,China,USD,NGM,https://www.wimiar.com,0.7899,79589536,-703212288,N/A,4.6464705,N/A,0.10345776,0.13017115,7.635,6.558,0.098,N/A,-0.31525,0.29487,-0.01145
WINA,Winmark Corporation,Consumer Cyclical,Specialty Retail,United States,USD,NGM,https://winmarkcorporation.com,390.0,1372956032,1438489600,35.648994,32.258064,N/A,N/A,16.788202,-9.585,23.323,-0.036,-0.007,0.65404,0.95467,0.694
WING,Wingstop Inc.,Consumer Cyclical,Restaurants,United States,USD,NMS,https://www.wingstop.com,325.57,9510648832,10235472896,94.918365,70.449265,N/A,N/A,16.091297,-15.318,20.144,0.388,0.353,0.29032,0.48137,0.24951
WINT,"Windtree Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,NCM,https://windtreetx.com,0.4651,4067825,1554484,N/A,-0.21835679,N/A,0.07879045,N/A,5.903,N/A,N/A,N/A,N/A,N/A,N/A
WISA,"WiSA Technologies, Inc.",Technology,Semiconductors,United States,USD,NCM,https://www.wisatechnologies.com,2.175,12224826,6195662,N/A,-0.85294116,N/A,N/A,6.833329,-23.19,1.648,-0.188,N/A,N/A,-1.15987,-15.66667
WIX,Wix.com Ltd.,Technology,Software - Infrastructure,Israel,USD,NMS,https://www.wix.com,182.13,9984694272,10185270272,144.54762,26.31579,N/A,N/A,6.039858,-5.829,29.307,0.117,0.214,0.04153,0.67678,0.06565
WKEY,WISeKey International Holding AG,Technology,Semiconductors,Switzerland,USD,NGM,https://www.wisekey.com,1.98,18613862,-21215032,N/A,-0.42056075,N/A,0.18532385,0.88700795,10.684,3.0025,-0.658,N/A,-0.98537004,0.39652002,-2.72787
WKHS,Workhorse Group Inc.,Consumer Cyclical,Auto Manufacturers,United States,USD,NCM,https://www.workhorse.com,1.1876,30138556,41651928,N/A,-0.5104291,N/A,0.41994342,3.1340108,2.828,0.666,-0.788,N/A,N/A,N/A,-24.35573
WKSP,Worksport Ltd.,Consumer Cyclical,Auto Parts,United States,USD,NCM,https://www.worksport.com,0.592,20952064,24230980,N/A,-1.7939394,N/A,0.66145253,5.614117,0.895,0.179,8.615,N/A,N/A,0.13823,-2.0270798
WLDN,"Willdan Group, Inc.",Industrials,Engineering & Construction,United States,USD,NGM,https://www.willdan.com,41.79,590701632,645936640,25.481709,17.78298,N/A,2.6341002,1.0230123,15.865,42.175,0.192,3.636,0.08154,0.35027,0.05481
WLDS,Wearable Devices Ltd.,Technology,Consumer Electronics,Israel,USD,NCM,https://wearabledevices.co.il,1.62,2165470,770112,N/A,N/A,N/A,0.99815154,4.666961,1.623,0.494,31.833,N/A,N/A,0.19397,-10.7132
WLDSW,Wearable Devices Ltd.,Technology,Consumer Electronics,Israel,USD,NCM,https://wearabledevices.co.il,0.14,N/A,N/A,N/A,N/A,N/A,0.08626001,N/A,1.623,0.494,31.833,N/A,N/A,0.19397,-10.7132
WLFC,Willis Lease Finance Corporation,Industrials,Rental & Leasing Services,United States,USD,NGM,https://www.wlfc.global,187.395,1292330240,3301534720,13.290425,149.916,N/A,2.5950675,2.4832017,72.212,80.335,0.378,0.582,0.60743,0.95018995,0.43210998
WLGS,"WANG & LEE GROUP, Inc.",Industrials,Engineering & Construction,Hong Kong,USD,NCM,https://www.wangnlee.com.hk,3.69,55696124,53341512,N/A,N/A,N/A,9.271357,8.159554,0.398,0.478,0.846,N/A,-0.11173,0.35755002,0.16143
WMG,Warner Music Group Corp.,Communication Services,Entertainment,United States,USD,NMS,https://www.wmg.com,32.845,16796736512,21065414656,31.581734,22.198717,N/A,35.203644,2.6318922,0.933,12.343,-0.006,0.137,0.20856,0.47571,0.14479
WMPN,William Penn Bancorporation,Financial Services,Banks - Regional,United States,USD,NCM,https://www.williampenn.bank,13.02,119983472,127143128,N/A,81.37501,N/A,0.8330135,5.893098,15.63,2.418,-0.038,N/A,N/A,N/A,-0.02005
WNEB,"Western New England Bancorp, Inc.",Financial Services,Banks - Regional,United States,USD,NMS,https://www.westfieldbank.com,8.88,187274768,264928272,17.076923,15.670496,N/A,0.7709672,2.5831003,11.518,3.441,-0.103,-0.568,N/A,N/A,0.16895
WNW,Meiwu Technology Company Limited,Consumer Cyclical,Internet Retail,China,USD,NCM,https://www.wnw108.com,0.8193,28333360,-9219264,N/A,N/A,N/A,0.254441,2.581056,3.22,4.227,-0.97,N/A,-0.12149,0.23531,-5.29596
WOOF,"Petco Health and Wellness Company, Inc.",Consumer Cyclical,Specialty Retail,United States,USD,NMS,https://corporate.petco.com,3.87,1080627840,3950466048,N/A,48.471943,N/A,0.93591285,0.17369147,4.135,23.056,-0.005,N/A,0.02911,0.37221,0.00162
WORX,SCWorx Corp.,Healthcare,Health Information Services,United States,USD,NCM,https://www.scworx.com,0.98,1567382,2018481,N/A,N/A,N/A,0.31339943,0.46502662,3.127,2.762,-0.251,N/A,N/A,0.30885,-0.41393003
WPRT,Westport Fuel Systems Inc.,Consumer Cyclical,Auto Parts,Canada,USD,NMS,https://wfsinc.com,4.38,75620264,98843400,N/A,-5.887097,N/A,0.49886107,0.23232247,8.78,18.922,-0.019,N/A,-0.0777,0.15377,-0.06237
WRAP,"Wrap Technologies, Inc.",Technology,Scientific & Technical Instruments,United States,USD,NCM,https://www.wrap.com,1.4,67112360,61919136,N/A,-5.8333335,N/A,53.846153,9.232681,0.026,0.165,0.309,N/A,-2.1764998,0.50984,-2.01526
WRLD,World Acceptance Corporation,Financial Services,Credit Services,United States,USD,NMS,https://www.loansbyworld.com,115.26,665778624,1202850432,7.878332,8.425439,N/A,1.4914597,1.1937091,77.28,99.637,-0.04,0.472,0.289,0.70955,0.29211
WSBC,"WesBanco, Inc.",Financial Services,Banks - Regional,United States,USD,NMS,https://www.wesbanco.com,35.391,2375337728,3495109888,16.933493,11.1442795,N/A,0.8906981,4.1894855,39.734,9.341,0.026,-0.068,N/A,N/A,0.35906
WSBCP,"WesBanco, Inc.",Financial Services,Banks - Regional,United States,USD,NMS,https://www.wesbanco.com,25.1272,N/A,2800788992,7.951645,N/A,N/A,0.6323853,N/A,39.734,9.341,0.026,-0.068,N/A,N/A,0.35906
WSBF,"Waterstone Financial, Inc.",Financial Services,Banks - Regional,United States,USD,NMS,https://www.wsbonline.com,15.22,295050368,799859520,21.13889,15.069307,N/A,0.81661123,2.2145607,18.638,7.081,0.02,0.61,N/A,N/A,0.17087999
WSC,WillScot Holdings Corporation,Industrials,Rental & Leasing Services,United States,USD,NCM,https://www.willscot.com,35.445,6548817920,10387207168,295.375,19.027195,N/A,6.2901506,2.7223458,5.635,12.675,-0.006,N/A,0.27161,0.54401,0.24706
WSFS,WSFS Financial Corporation,Financial Services,Banks - Regional,United States,USD,NMS,https://www.wsfsbank.com,57.515,3387506944,3619422976,13.101367,13.642077,N/A,1.2677158,3.4851396,45.369,16.2,0.052,-0.113,N/A,N/A,0.36143002
WTBA,"West Bancorporation, Inc.",Financial Services,Banks - Regional,United States,USD,NMS,https://www.westbankstrong.com,23.335,400118240,674474432,18.374016,13.334285,N/A,1.6689314,5.169887,13.982,4.613,0.055,N/A,N/A,N/A,0.40050998
WTFC,Wintrust Financial Corporation,Financial Services,Banks - Regional,United States,USD,NMS,https://www.wintrust.com,131.565,8748046336,9137160192,13.790881,12.870618,N/A,1.460892,3.880129,90.058,36.15,0.069,-0.024,N/A,N/A,0.41459
WTFCM,Wintrust Financial Corporation,Financial Services,Banks - Regional,United States,USD,NMS,https://www.wintrust.com,25.1,3558903808,2013983104,3.5282543,N/A,N/A,0.2787093,1.5785246,90.058,36.15,0.069,-0.024,N/A,N/A,0.41459
